ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
2064,35,0.7537477954144621,0.56,0.04,0.97,0.86,0.44,0.96,0.1,0.33,0.55,0.47
2065,35,0.7537477954144621,0.55,1.0,0.09,0.34,0.55,0.16,0.52,0.62,0.64,0.23
2066,35,0.7537477954144621,0.9,0.71,0.01,0.8,0.04,0.06,0.04,0.85,0.03,0.38
2067,35,0.7537477954144621,0.6,0.67,0.83,0.71,0.4,0.59,0.16,0.39,0.94,0.46
2068,35,0.7537477954144621,0.1,0.5,0.85,0.14,0.68,0.76,0.59,0.71,0.15,0.47
2069,35,0.7537477954144621,0.06,0.17,0.09,0.71,0.5,0.72,0.57,0.62,0.56,0.14
2070,35,0.7537477954144621,0.61,0.57,0.49,0.65,0.31,0.82,0.05,0.12,0.56,0.43
2071,35,0.7537477954144621,0.61,0.45,0.49,0.84,0.51,0.29,0.68,0.7,0.27,0.58
2072,35,0.7537477954144621,0.53,0.48,0.93,0.27,0.66,0.62,0.69,0.88,0.23,0.55
2073,35,0.7537477954144621,0.43,0.12,0.87,0.71,0.74,0.92,0.05,0.67,0.23,0.73
2074,35,0.7537477954144621,0.11,0.03,0.93,0.27,0.73,0.59,0.43,0.25,0.11,0.65
2075,35,0.7537477954144621,0.41,0.87,0.51,0.6,0.19,0.19,0.93,0.22,0.01,0.23
2076,35,0.7537477954144621,0.39,0.8,0.96,0.87,0.27,0.92,0.66,0.62,0.01,0.74
2077,35,0.7537477954144621,0.41,0.16,0.58,0.56,0.29,0.59,0.8,0.53,0.23,0.25
2078,35,0.7537477954144621,0.24,0.51,0.77,0.47,0.73,0.59,0.43,0.0,0.56,0.14
2079,35,0.7537477954144621,0.61,0.24,0.76,0.84,0.96,0.55,0.45,0.12,0.29,0.94
2080,35,0.7537477954144621,0.25,0.01,0.6,0.59,0.73,0.59,0.64,0.0,0.63,0.88
2081,35,0.7537477954144621,0.61,0.46,0.49,0.84,0.96,0.96,0.32,0.33,0.54,0.33
2082,35,0.7537477954144621,0.61,0.45,0.96,0.75,0.69,0.62,0.5,0.91,0.42,0.02
2083,35,0.7537477954144621,0.39,0.31,0.63,0.74,0.09,0.4,0.3,0.27,0.2,0.0
2084,35,0.7537477954144621,0.24,0.9,0.48,0.22,0.89,1.0,0.7,0.3,0.68,0.14
2086,36,0.7537477954144621,0.39,0.31,0.63,0.74,0.09,0.28,0.59,0.88,0.2,0.03
2087,36,0.7537477954144621,0.87,0.87,0.51,0.6,0.19,0.63,0.7,0.16,0.69,0.61
2088,36,0.7537477954144621,0.1,0.5,0.85,0.1,0.68,0.84,0.59,0.71,0.15,0.47
2089,36,0.7537477954144621,0.76,0.61,0.49,0.65,0.14,0.58,0.34,0.12,0.23,0.08
2090,36,0.7537477954144621,0.39,0.31,0.96,0.82,0.09,0.01,0.5,0.91,0.47,0.02
2091,36,0.7537477954144621,0.24,0.9,0.09,0.71,0.5,0.72,0.46,0.3,0.68,0.22
2092,36,0.7537477954144621,0.24,0.51,0.97,0.14,0.68,0.76,0.09,0.99,0.86,0.9
2093,36,0.7537477954144621,0.39,0.31,0.63,0.74,0.09,0.96,0.3,0.04,0.2,0.76
2094,36,0.7537477954144621,0.93,0.94,0.34,0.83,0.6,0.02,0.17,0.63,0.39,0.68
2095,36,0.7537477954144621,0.39,0.36,0.61,0.74,0.09,0.4,0.3,0.1,0.23,0.08
2096,36,0.7537477954144621,0.25,0.52,0.05,0.54,0.6,0.02,0.73,0.31,0.39,0.68
2097,36,0.7537477954144621,0.3,0.75,0.77,0.89,0.39,0.02,0.43,0.0,0.99,0.68
2098,36,0.7537477954144621,0.56,0.12,0.85,0.2,0.44,0.96,0.22,0.33,0.55,0.63
2099,36,0.7537477954144621,0.55,0.86,0.09,0.1,0.53,0.29,0.79,0.91,0.47,0.23
2100,36,0.7537477954144621,0.41,0.04,0.96,0.87,0.09,0.4,0.37,0.71,0.2,0.0
2101,36,0.7537477954144621,0.25,0.01,0.96,0.22,0.73,0.59,0.99,0.0,0.76,0.88
2102,36,0.7537477954144621,0.29,0.5,0.6,0.16,0.71,0.66,0.7,0.3,0.68,0.14
2103,36,0.7537477954144621,0.61,0.84,0.76,0.84,0.99,0.84,0.96,0.1,0.54,0.33
2104,36,0.7537477954144621,0.61,0.45,0.48,0.22,0.89,1.0,0.5,0.91,0.27,0.02
2105,36,0.7537477954144621,0.55,1.0,0.09,0.16,0.73,0.96,0.1,0.33,0.55,0.47
2106,36,0.7537477954144621,0.76,0.19,0.77,0.01,0.38,0.59,0.67,0.65,0.54,0.33
2107,36,0.7537477954144621,0.39,0.8,0.93,0.95,0.68,0.76,0.59,0.71,0.01,0.74
2108,36,0.7537477954144621,0.9,0.71,0.51,0.6,0.04,0.06,0.04,0.85,0.03,0.38
2109,36,0.7537477954144621,0.61,0.46,0.09,0.34,0.96,0.96,0.21,0.62,0.54,0.33
2110,36,0.7537477954144621,0.88,0.16,0.6,0.33,0.12,0.72,0.64,0.51,0.63,0.88
2111,36,0.7537477954144621,0.37,0.19,0.63,0.73,0.99,0.05,0.92,0.27,0.2,0.0
2112,36,0.7537477954144621,0.63,0.65,0.85,0.0,0.09,0.1,0.04,0.01,0.15,0.23
2113,36,0.7537477954144621,0.89,0.58,0.09,0.12,0.38,0.59,0.5,0.62,0.73,0.35
2114,36,0.7537477954144621,0.24,0.38,0.48,0.89,0.06,1.0,0.7,0.97,0.9,0.65
2115,36,0.7537477954144621,0.39,0.87,0.52,0.6,0.02,0.18,0.93,0.22,0.01,0.29
2117,37,0.7537477954144621,0.55,1.0,0.75,0.87,0.49,0.4,0.37,0.52,0.26,0.0
2118,37,0.7537477954144621,0.35,0.87,0.14,0.35,0.68,0.76,0.09,0.99,0.71,0.11
2119,37,0.7537477954144621,0.51,0.19,0.04,0.01,0.89,1.0,0.5,0.91,0.27,0.61
2120,37,0.7537477954144621,0.24,0.34,0.97,0.16,0.68,0.76,0.99,0.19,0.86,0.06
2121,37,0.7537477954144621,0.41,0.04,0.17,0.06,0.16,0.4,0.5,0.74,0.27,0.02
2122,37,0.7537477954144621,0.1,0.5,0.05,0.54,0.6,0.06,0.59,0.06,0.39,0.94
2123,37,0.7537477954144621,0.53,0.46,0.09,0.23,0.73,0.59,0.21,0.62,0.54,0.33
2124,37,0.7537477954144621,0.79,1.0,0.97,0.09,0.73,0.96,0.1,0.33,0.55,0.47
2125,37,0.7537477954144621,0.41,0.04,0.96,0.87,0.09,0.06,0.37,0.71,0.47,0.02
2126,37,0.7537477954144621,0.24,0.93,0.05,0.54,0.6,0.38,0.09,0.82,0.39,0.72
2127,37,0.7537477954144621,0.39,0.19,0.63,0.74,0.1,0.87,0.69,0.04,0.22,0.02
2128,37,0.7537477954144621,0.39,0.87,0.52,0.8,0.09,0.1,0.18,0.22,0.15,0.83
2129,37,0.7537477954144621,0.15,0.75,0.97,0.73,0.99,0.05,0.92,0.11,0.73,0.35
2130,37,0.7537477954144621,0.24,0.77,0.97,0.14,0.38,0.59,0.09,0.35,0.73,0.35
2131,37,0.7537477954144621,0.56,0.12,0.85,0.3,0.15,0.96,0.73,0.31,0.55,0.74
2132,37,0.7537477954144621,0.9,0.13,0.18,0.6,0.96,0.69,0.5,0.91,0.24,0.02
2133,37,0.7537477954144621,0.9,0.71,0.79,0.65,0.18,0.06,0.04,0.85,0.03,0.38
2134,37,0.7537477954144621,0.42,0.87,0.48,0.89,0.02,0.18,0.93,0.22,0.83,0.29
2135,37,0.7537477954144621,0.24,0.9,0.09,0.71,0.5,0.72,0.04,0.01,0.15,0.23
2136,37,0.7537477954144621,0.43,0.5,0.6,0.9,0.71,0.66,0.43,0.0,0.68,0.14
2137,37,0.7537477954144621,0.9,0.71,0.51,0.6,0.04,0.06,0.54,0.04,0.03,0.76
2138,37,0.7537477954144621,0.01,0.83,0.09,0.71,0.7,0.02,0.43,0.44,0.99,0.33
2139,37,0.7537477954144621,0.3,0.43,0.29,0.74,0.04,0.06,0.04,0.85,0.37,0.03
2140,37,0.7537477954144621,0.39,0.31,0.52,0.98,0.09,0.01,0.93,0.22,0.47,0.02
2141,37,0.7537477954144621,0.47,0.19,0.45,0.73,0.99,0.05,0.92,0.27,0.86,0.0
2142,37,0.7537477954144621,0.39,0.36,0.09,0.16,0.73,0.96,0.69,0.97,0.94,0.08
2143,37,0.7537477954144621,0.61,0.45,0.8,0.22,0.89,0.63,0.17,0.58,0.27,0.02
2144,37,0.7537477954144621,0.39,0.77,0.61,0.75,0.09,0.4,0.3,0.1,0.23,0.32
2145,37,0.7537477954144621,0.25,0.01,0.52,0.77,0.02,0.31,0.37,0.22,0.01,0.29
2146,37,0.7537477954144621,0.67,0.17,0.63,0.74,0.06,0.58,0.64,0.91,0.47,0.66
2148,38,0.7537477954144621,0.9,0.47,0.52,0.98,0.04,0.06,0.54,0.72,0.66,0.8
2149,38,0.7537477954144621,0.24,0.93,0.97,0.39,0.39,0.96,0.1,0.33,0.39,0.72
2150,38,0.7537477954144621,0.38,0.77,0.52,1.0,0.02,0.08,0.37,0.1,0.73,0.35
2151,38,0.7537477954144621,0.41,0.01,0.97,0.14,0.38,0.59,0.08,0.2,0.73,0.35
2152,38,0.7537477954144621,0.35,0.04,0.42,0.44,0.68,0.76,0.09,0.35,0.58,0.02
2153,38,0.7537477954144621,0.41,0.04,0.17,0.84,0.6,0.62,0.95,0.11,0.27,0.94
2154,38,0.7537477954144621,0.87,0.04,0.52,0.96,0.09,0.15,0.37,0.71,0.68,0.74
2155,38,0.7537477954144621,0.53,0.89,0.09,0.23,0.89,0.01,0.21,0.07,0.54,0.33
2156,38,0.7537477954144621,0.9,0.71,0.25,0.88,0.19,0.06,0.54,0.32,0.33,0.76
2157,38,0.7537477954144621,0.41,0.04,0.19,0.87,0.09,0.97,0.37,0.71,0.71,0.02
2158,38,0.7537477954144621,0.51,0.5,0.48,0.89,0.02,0.06,0.93,0.6,0.68,0.14
2159,38,0.7537477954144621,0.35,0.9,0.63,0.45,0.59,0.79,0.09,0.99,0.71,0.11
2160,38,0.7537477954144621,0.9,0.71,0.1,0.56,0.18,0.06,0.04,0.85,0.05,0.93
2161,38,0.7537477954144621,0.9,0.71,0.05,0.59,0.33,0.38,0.09,0.33,0.03,0.81
2162,38,0.7537477954144621,0.24,0.34,0.52,0.98,0.37,0.01,0.99,0.19,0.39,0.06
2163,38,0.7537477954144621,0.15,0.75,0.53,0.79,0.16,0.92,0.5,0.9,0.27,0.02
2164,38,0.7537477954144621,0.35,0.75,0.97,0.09,0.68,0.76,0.1,0.67,0.9,0.11
2165,38,0.7537477954144621,0.79,1.0,0.97,0.16,0.32,0.96,0.1,0.1,0.68,0.06
2166,38,0.7537477954144621,0.36,0.43,0.77,0.87,0.46,0.61,0.37,0.52,0.26,0.99
2167,38,0.7537477954144621,0.56,0.12,0.47,0.87,0.04,0.05,0.73,0.73,0.55,0.74
2168,38,0.7537477954144621,0.35,0.87,0.14,0.35,0.68,0.76,0.18,0.34,0.73,0.35
2169,38,0.7464726631393298,0.01,0.83,0.09,0.86,0.02,0.31,0.77,0.66,0.01,0.37
2170,38,0.7537477954144621,0.11,0.29,0.65,0.22,0.49,0.4,0.66,0.28,0.26,0.0
2171,38,0.7537477954144621,0.55,0.04,0.75,0.87,0.49,0.4,0.73,0.31,0.55,0.74
2172,38,0.7537477954144621,0.39,0.19,0.63,0.74,0.72,0.53,0.69,0.04,0.85,0.72
2173,38,0.7537477954144621,0.24,0.54,0.97,0.27,0.38,0.59,0.42,0.35,0.73,0.17
2174,38,0.7537477954144621,0.24,0.08,0.05,0.82,0.05,0.59,0.25,0.82,0.34,0.27
2175,38,0.7537477954144621,0.56,0.12,0.85,0.3,0.15,0.96,0.73,0.56,0.55,0.44
2176,38,0.7537477954144621,0.44,0.69,0.45,0.77,0.99,0.05,0.92,0.11,0.48,0.35
2177,38,0.7537477954144621,0.67,0.17,0.89,0.86,0.09,0.1,0.64,0.91,0.47,0.4
2179,39,0.7537477954144621,0.35,0.04,0.25,0.88,0.19,0.65,0.09,0.54,0.05,0.76
2180,39,0.7537477954144621,0.79,0.03,0.85,0.3,0.15,0.39,0.1,0.1,0.55,0.44
2181,39,0.7537477954144621,0.36,0.95,0.77,0.64,0.89,0.01,0.21,0.07,0.54,0.33
2182,39,0.7537477954144621,0.24,0.93,0.09,0.27,0.39,0.96,0.92,0.35,0.39,0.72
2183,39,0.7537477954144621,0.53,0.83,0.09,0.86,0.02,0.06,0.57,0.66,0.68,0.14
2184,39,0.7537477954144621,0.41,0.04,0.35,0.77,1.0,0.65,0.95,0.11,0.66,0.23
2185,39,0.7537477954144621,0.53,0.93,0.09,0.23,0.41,0.01,0.65,0.07,0.54,0.02
2186,39,0.7537477954144621,0.56,0.12,0.53,0.79,0.16,0.92,0.5,0.9,0.55,0.92
2187,39,0.7537477954144621,0.11,0.93,0.97,0.39,0.95,0.96,0.09,0.15,0.58,0.02
2188,39,0.7537477954144621,0.92,0.57,0.65,0.22,0.05,0.4,0.5,0.9,0.26,0.68
2189,39,0.7537477954144621,0.61,0.12,0.85,0.3,0.38,0.59,0.08,0.2,0.73,0.35
2190,39,0.7537477954144621,0.11,0.17,0.63,0.99,0.46,0.61,0.84,0.28,0.26,0.0
2191,39,0.7537477954144621,0.44,0.69,0.89,0.86,0.99,0.71,0.11,0.11,0.47,0.4
2192,39,0.7537477954144621,0.78,0.87,0.09,0.23,0.29,0.76,0.86,0.07,0.09,0.35
2193,39,0.7537477954144621,0.93,0.19,0.58,0.87,0.09,0.97,0.37,0.71,0.38,0.02
2194,39,0.7537477954144621,0.87,0.04,0.1,0.27,0.09,0.15,0.42,0.35,0.73,0.17
2195,39,0.7537477954144621,0.39,0.19,0.38,0.74,0.72,0.73,0.69,0.89,0.71,0.11
2196,39,0.7537477954144621,0.9,0.71,0.53,0.17,0.01,0.38,0.09,0.33,0.27,0.02
2197,39,0.7537477954144621,0.87,0.35,0.41,0.96,0.16,0.92,0.5,0.55,0.27,0.02
2198,39,0.7537477954144621,0.04,0.95,0.85,0.3,0.15,0.24,0.72,0.56,0.55,0.44
2199,39,0.7537477954144621,0.01,0.83,0.64,0.77,0.02,0.84,0.34,0.11,0.48,0.65
2200,39,0.7537477954144621,0.22,0.9,0.52,1.0,0.02,0.08,0.09,0.99,0.73,0.35
2201,39,0.7427248677248677,0.74,0.19,0.66,0.56,0.18,0.06,0.04,0.01,0.96,0.79
2202,39,0.7537477954144621,0.9,0.09,0.1,0.96,0.89,0.31,0.04,0.85,0.85,0.93
2203,39,0.7537477954144621,0.35,0.76,0.69,0.45,0.59,0.79,0.09,0.55,0.54,0.69
2204,39,0.7537477954144621,0.35,0.75,0.19,0.87,0.68,0.76,0.37,0.71,0.9,0.11
2205,39,0.7537477954144621,0.75,0.54,0.97,0.27,0.82,0.66,0.73,0.73,0.61,0.74
2206,39,0.7537477954144621,0.15,0.75,0.6,1.0,0.24,0.92,0.5,0.9,0.31,0.35
2207,39,0.7537477954144621,0.44,0.69,0.88,0.86,0.09,0.1,0.55,0.11,0.47,0.4
2208,39,0.7537477954144621,0.06,0.12,0.47,0.87,0.04,0.06,0.54,0.72,0.06,0.8
2210,40,0.7537477954144621,0.35,0.76,0.69,0.45,0.95,0.55,0.09,0.58,0.54,0.69
2211,40,0.7537477954144621,0.93,0.19,0.18,0.87,0.46,0.19,0.84,0.28,0.26,0.0
2212,40,0.7537477954144621,0.39,0.79,0.06,0.74,0.98,0.84,0.34,0.11,0.71,0.11
2213,40,0.7537477954144621,0.11,0.17,0.09,0.99,0.02,0.97,0.66,0.65,0.38,0.27
2214,40,0.7537477954144621,0.22,0.33,0.74,1.0,0.25,0.49,0.04,0.99,0.55,0.44
2215,40,0.7537477954144621,0.53,0.83,0.09,0.86,0.09,0.15,0.57,0.66,0.61,0.14
2216,40,0.7537477954144621,0.09,0.54,0.37,0.72,0.05,0.92,0.5,0.9,0.66,0.92
2217,40,0.7537477954144621,0.9,0.09,0.87,0.22,0.89,0.31,0.5,0.63,0.85,0.93
2218,40,0.7537477954144621,0.44,0.69,0.21,0.86,0.95,0.77,0.26,0.9,0.47,0.4
2219,40,0.7537477954144621,0.98,0.83,0.09,0.86,0.02,0.08,0.57,0.66,0.68,0.59
2220,40,0.7537477954144621,0.87,0.04,0.1,0.27,0.09,0.43,0.18,0.09,0.55,0.92
2221,40,0.7537477954144621,0.75,0.31,0.26,0.87,0.19,0.97,0.48,0.49,0.61,0.74
2222,40,0.7537477954144621,0.36,0.95,0.52,1.0,0.9,0.08,0.21,0.07,0.51,0.33
2223,40,0.7537477954144621,0.09,0.19,0.38,0.74,0.11,0.73,0.43,0.35,0.73,0.17
2224,40,0.7537477954144621,0.2,0.75,0.65,0.22,0.91,0.4,0.5,0.84,0.31,0.0
2225,40,0.7537477954144621,0.35,0.27,0.87,0.77,0.24,0.92,0.5,0.9,0.54,0.11
2226,40,0.7537477954144621,0.44,0.03,0.6,0.77,0.91,0.39,0.95,0.11,0.23,0.74
2227,40,0.7537477954144621,0.2,0.19,0.66,0.64,0.24,0.84,0.34,0.11,0.48,0.65
2228,40,0.7537477954144621,0.24,0.67,0.35,0.77,1.0,0.65,0.92,0.35,0.39,0.72
2229,40,0.7537477954144621,0.41,0.04,0.2,0.96,0.16,0.92,0.95,0.11,0.69,0.02
2230,40,0.7537477954144621,0.41,0.73,0.35,0.27,1.0,0.65,0.95,0.11,0.78,0.23
2231,40,0.7537477954144621,0.53,0.93,0.22,0.77,0.92,0.84,0.65,0.89,0.54,0.02
2232,40,0.7537477954144621,0.15,0.36,0.97,0.86,0.24,0.92,0.5,0.9,0.31,0.35
2233,40,0.7537477954144621,0.82,0.25,0.6,0.83,0.19,0.65,0.54,0.35,0.05,0.76
2234,40,0.7537477954144621,0.36,0.2,0.77,0.64,0.89,0.01,0.21,0.07,0.69,0.49
2235,40,0.7537477954144621,0.06,0.93,0.69,0.45,0.39,0.96,0.92,0.35,0.39,0.72
2236,40,0.7537477954144621,0.04,0.95,0.85,0.21,0.4,0.6,0.72,0.95,0.09,0.35
2237,40,0.7537477954144621,0.05,0.33,0.28,0.56,0.24,0.92,0.22,0.9,0.31,0.31
2238,40,0.7537477954144621,0.35,0.57,1.0,0.9,0.68,0.6,0.08,0.2,0.21,0.11
2239,40,0.7537477954144621,0.04,0.95,0.58,0.87,0.09,0.97,0.37,0.71,0.48,0.44
2241,41,0.7537477954144621,0.41,0.43,0.06,0.27,0.61,0.32,0.5,0.11,0.78,0.23
2242,41,0.7537477954144621,0.25,0.69,0.77,0.64,0.95,0.77,0.21,0.07,0.65,0.4
2243,41,0.7537477954144621,0.44,0.88,0.26,0.21,0.95,0.77,0.6,0.54,0.96,0.23
2244,41,0.7537477954144621,0.35,0.27,0.77,0.64,0.24,0.92,0.21,0.07,0.54,0.11
2245,41,0.7537477954144621,0.2,0.03,0.6,0.19,0.81,0.39,0.95,0.11,0.19,0.64
2246,41,0.7537477954144621,0.9,0.09,0.07,0.72,0.05,0.92,0.5,0.9,0.66,0.19
2247,41,0.7537477954144621,0.63,0.47,0.18,0.87,0.24,0.92,0.84,0.28,0.85,0.0
2248,41,0.7537477954144621,0.62,0.97,0.18,0.87,0.71,0.19,0.84,0.64,0.98,0.81
2249,41,0.7537477954144621,0.22,0.98,0.87,0.77,0.25,0.46,0.58,0.99,0.07,0.11
2250,41,0.7537477954144621,0.2,0.52,0.24,0.67,0.95,0.88,0.5,0.53,0.31,0.0
2251,41,0.7537477954144621,0.41,0.73,0.65,0.64,1.0,0.65,0.21,0.07,0.23,0.23
2252,41,0.7537477954144621,0.65,0.26,0.64,0.45,0.96,0.55,0.09,0.95,0.54,0.71
2253,41,0.7537477954144621,0.04,0.95,0.88,0.87,0.09,0.97,0.37,0.04,0.48,0.44
2254,41,0.7537477954144621,0.26,0.31,0.7,0.74,1.0,0.61,0.48,0.98,0.89,0.74
2255,41,0.7537477954144621,0.06,0.48,0.78,0.86,0.39,0.96,0.57,0.66,0.61,0.41
2256,41,0.7537477954144621,0.39,0.79,0.09,0.0,0.67,0.93,0.57,0.66,0.71,0.11
2257,41,0.7537477954144621,0.87,0.57,0.21,0.86,0.95,0.77,0.08,0.2,0.47,0.95
2258,41,0.7537477954144621,0.8,0.19,0.38,0.74,0.95,0.77,0.95,0.53,0.47,0.4
2259,41,0.7537477954144621,0.09,0.31,0.6,0.75,0.35,0.73,0.43,0.35,0.44,0.76
2260,41,0.7537477954144621,0.98,0.07,0.09,0.86,0.24,0.84,0.57,0.66,0.68,0.59
2261,41,0.7537477954144621,0.24,0.27,0.83,0.64,1.0,0.26,0.92,0.35,0.39,0.95
2262,41,0.7537477954144621,0.97,0.41,0.53,0.56,0.24,0.92,0.22,0.03,0.31,0.31
2263,41,0.7537477954144621,0.36,0.26,0.26,0.0,0.19,0.97,0.21,0.07,0.67,0.49
2264,41,0.7537477954144621,0.9,0.09,0.87,0.49,0.89,0.74,0.25,0.33,0.38,0.27
2265,41,0.7537477954144621,0.35,0.76,0.29,0.27,0.95,0.37,0.56,0.58,0.78,0.23
2266,41,0.7537477954144621,0.09,0.54,0.37,0.87,0.89,0.31,0.04,0.63,0.85,0.93
2267,41,0.7537477954144621,0.97,0.93,0.66,0.64,0.24,0.28,0.65,0.89,0.48,0.65
2268,41,0.7537477954144621,0.24,0.5,0.35,0.27,1.0,0.51,0.28,0.11,0.39,0.49
2269,41,0.7537477954144621,0.41,0.04,0.2,0.96,0.16,0.66,0.95,0.11,0.54,0.98
2270,41,0.7537477954144621,0.15,0.36,0.78,0.86,0.65,0.92,0.57,0.51,0.08,0.14
2272,42,0.7537477954144621,0.3,0.98,0.87,0.48,0.25,0.46,0.58,0.99,0.07,0.11
2273,42,0.7537477954144621,0.2,0.82,0.83,0.41,1.0,0.06,0.5,0.52,0.31,0.0
2274,42,0.7537477954144621,0.15,0.36,0.01,0.87,0.4,0.92,0.71,0.1,0.85,0.0
2275,42,0.7537477954144621,0.86,0.07,0.09,0.86,0.24,0.84,0.25,0.33,0.38,0.27
2276,42,0.7537477954144621,0.77,0.04,0.2,0.96,0.16,0.66,0.95,0.11,0.47,0.95
2277,42,0.7537477954144621,0.22,0.98,0.26,0.21,0.25,0.46,0.58,0.99,0.96,0.0
2278,42,0.7537477954144621,0.98,0.23,0.29,0.86,0.24,0.92,0.57,0.66,0.18,0.59
2279,42,0.7537477954144621,0.65,0.26,0.64,0.45,0.1,0.77,0.08,0.4,0.53,0.95
2280,42,0.7537477954144621,0.9,0.09,0.87,0.49,0.16,0.62,0.25,0.33,0.38,0.27
2281,42,0.7537477954144621,0.09,0.31,0.6,0.75,0.8,0.73,0.43,0.35,0.63,0.58
2282,42,0.7537477954144621,0.06,0.86,0.66,0.96,0.51,0.96,0.12,0.66,0.48,0.65
2283,42,0.7537477954144621,0.61,0.07,0.09,0.86,1.0,0.91,0.92,0.35,0.94,0.9
2284,42,0.7537477954144621,0.18,0.57,0.26,0.0,0.19,0.97,0.08,0.2,0.47,0.9
2285,42,0.7537477954144621,0.35,0.27,0.78,0.64,0.65,0.92,0.77,0.51,0.54,0.11
2286,42,0.7537477954144621,0.63,0.19,0.62,0.19,0.05,0.48,0.95,0.11,0.89,0.58
2287,42,0.7537477954144621,0.52,0.69,0.71,0.67,0.95,0.88,0.11,0.53,0.9,0.53
2288,42,0.7537477954144621,0.63,0.47,0.18,0.87,0.95,0.99,0.85,0.82,0.85,0.0
2289,42,0.7537477954144621,0.8,0.12,0.62,0.72,0.95,0.77,0.95,0.53,0.47,0.4
2290,42,0.7537477954144621,0.2,0.03,0.6,0.35,0.16,0.58,0.95,0.11,0.19,0.64
2291,42,0.7537477954144621,0.83,0.98,0.18,0.21,0.25,0.46,0.65,0.64,0.07,0.11
2292,42,0.7537477954144621,0.44,0.06,0.01,0.47,0.14,0.17,0.25,0.33,0.38,0.54
2293,42,0.7537477954144621,0.06,0.48,0.07,0.86,0.39,0.43,0.16,0.07,0.61,0.41
2294,42,0.7537477954144621,0.97,0.62,0.83,0.03,1.0,0.26,0.87,0.99,0.39,0.97
2295,42,0.7537477954144621,0.97,0.43,0.2,0.23,0.24,0.28,0.65,0.16,0.54,0.98
2296,42,0.7537477954144621,0.18,0.52,0.21,0.86,0.77,0.71,0.57,0.54,0.94,0.95
2297,42,0.7537477954144621,0.9,0.09,0.87,0.89,0.89,0.17,0.45,0.33,0.38,0.27
2298,42,0.7537477954144621,0.09,0.19,0.38,0.74,0.67,0.77,0.95,0.53,0.65,0.4
2299,42,0.7537477954144621,0.41,0.73,0.78,0.46,0.14,0.32,0.21,0.07,0.08,0.14
2300,42,0.7537477954144621,0.44,0.88,0.77,0.6,0.95,0.77,0.84,0.64,0.38,0.23
2301,42,0.7537477954144621,0.35,0.76,0.72,0.27,0.95,0.73,0.65,0.89,0.48,0.65
2303,43,0.7537477954144621,0.2,0.92,0.05,0.96,0.57,0.96,0.84,0.64,0.48,0.34
2304,43,0.7537477954144621,0.34,0.06,0.01,0.47,0.14,0.17,0.61,0.6,0.14,0.13
2305,43,0.7537477954144621,0.9,0.73,0.65,0.79,0.14,0.13,0.21,0.07,1.0,0.0
2306,43,0.7537477954144621,0.77,0.04,0.2,0.96,0.65,0.66,0.62,0.11,0.04,0.0
2307,43,0.7537477954144621,0.83,0.02,0.18,0.21,0.25,0.29,0.27,0.53,0.07,0.11
2308,43,0.7537477954144621,0.64,0.6,0.2,0.13,1.0,0.29,0.9,0.52,0.31,0.68
2309,43,0.7537477954144621,0.83,0.98,0.67,0.69,0.09,0.46,0.21,0.64,0.07,0.11
2310,43,0.7537477954144621,0.61,0.29,0.1,0.86,1.0,0.91,0.16,0.47,0.61,0.41
2311,43,0.7537477954144621,0.34,0.27,0.85,0.53,0.51,0.92,0.52,0.66,0.18,0.59
2312,43,0.7537477954144621,0.24,0.03,0.6,0.35,0.18,0.58,0.95,0.11,0.31,0.0
2313,43,0.7537477954144621,0.9,0.09,0.64,0.45,0.1,0.77,0.25,0.69,0.41,0.9
2314,43,0.7537477954144621,0.9,0.09,0.49,0.13,0.43,0.69,0.71,0.1,0.85,0.0
2315,43,0.7537477954144621,0.44,0.06,0.26,0.29,0.25,0.46,0.25,0.33,0.38,0.54
2316,43,0.7537477954144621,0.8,0.12,0.31,0.72,0.95,0.12,0.95,0.53,0.14,0.4
2317,43,0.7537477954144621,0.82,0.69,0.62,0.53,0.02,0.88,0.76,0.74,0.9,0.53
2318,43,0.7537477954144621,0.88,0.26,0.64,0.45,0.52,0.77,0.16,0.61,0.53,0.95
2319,43,0.7537477954144621,0.28,0.98,0.84,0.75,0.55,0.88,0.43,0.35,0.67,0.58
2320,43,0.7537477954144621,0.41,0.39,0.16,0.13,0.14,0.55,0.21,0.2,0.08,0.15
2321,43,0.7537477954144621,0.07,0.04,0.53,0.96,0.3,0.37,0.66,0.11,0.37,0.95
2322,43,0.7537477954144621,0.09,0.3,0.87,0.79,0.89,0.17,0.59,0.53,0.79,0.4
2323,43,0.7537477954144621,0.94,0.09,0.87,0.89,0.91,0.92,0.31,0.95,0.54,0.34
2324,43,0.7537477954144621,0.06,0.44,0.01,0.47,0.39,0.73,0.25,0.33,0.61,0.93
2325,43,0.7537477954144621,0.84,0.03,0.63,0.35,0.12,0.58,0.34,0.99,0.28,0.86
2326,43,0.7537477954144621,0.9,0.92,0.66,0.96,0.16,0.63,0.12,0.66,0.17,0.65
2327,43,0.7537477954144621,0.97,0.43,0.87,0.49,0.04,0.76,0.65,0.16,0.38,0.27
2328,43,0.7537477954144621,0.35,0.27,0.78,0.6,0.65,0.92,0.77,0.51,0.54,0.11
2329,43,0.7537477954144621,0.97,0.43,0.2,0.41,0.16,0.92,0.25,0.33,0.54,0.98
